AAAP	Advanced Accele. Ads
DSKE	Daseke Inc
DSKEW	Daseke Inc
DSLV	VS 3X Inv Silver
DSPG	D S P Group Inc
DSWL	Deswell Inds Inc
DTEA	Davidstea Inc Cm Stk
DTRM	Determine Inc
DTUS	2 Year Bear Ipath
DTYS	10 Year Bear Ipath
DUSA	Davis Select USA ETF
DVAX	Dynavax Technologies
DVCR	Diversicare Healthca
DWAC	Elkhorn Commodity Rotation Strategy ETF
DWAQ	Dynamic OTC Powershares
DWAS	DWA Smallcap Momentum Portfolio PS
DWAT	Arrow DWA Tactic ETF
DWCH	Datawatch Cp
DWFI	DW Fixed Income Allocation ETF SPDR
DWIN	DWA Tactical Multi-Asset Income PS
DWLD	Davis Select World Opportunities ETF
DWLV	DWA Momentum & Low Vol Rotation PS
DWSN	Dawson Geophscl Cmn
DWTR	DWA Tactical Sector Rotation PS
DXCM	Dexcom
DXGE	Wisdomtree Germany Hedged Eqty Fund
DXJS	Wisdomtree Japan Smallcap Eqty Hedged Fund
DXLG	Destination XL Grp
DXPE	Dxp Enterprise
DXPS	Wisdomtree UK Eqty Hedged Fund
DXTR	Dextera Surgical Inc
DXYN	The Dixie Group
DYNT	Dynatronics Cp
DYSL	Dynasil Cp America
DZSI	Dasan Zhone Solutions Inc
EA	Electronic Arts Inc
EACQ	Easterly Acq Cmn Stk
EACQU	Easterly Acq Units
EACQW	Easterly Acq Warrant
EAGL	Double Eagle A Ords
EAGLU	Double Eagle Units
EAGLW	Double Eagle Warrant
EARS	Auris Medical Cmn
EBAY	Ebay Inc
EBAYL	Ebay Inc 6.0% NTS
EBIO	Eleven Bio Inc
EBIX	Ebix Inc
EBMT	Eagle Bancorp [Mt]
EBSB	Meridian Bncp Cmn
EBTC	Enterprise Bancorp I
ECHO	Echo Global Logistic
ECOL	US Ecology Inc
ECPG	Encore Capital Grp
ECYT	Endocyte Inc
EDAP	Edap Tms Sa ADR
EDBI	Legg EM Div Core ETF
EDGE	Edge Therapeut Cm S
EDGW	Edgewater Tech Inc
EDIT	Editas Medicine Cmn
EDUC	Educational Dev Cp
EEFT	Euronet Worldwide
EEI	Ecology Environment
EEMA	Ishares EM Asia ETF
EFAS	G-X MSCI Superdividend EAFE ETF
EFII	Elec Imaging Inc
EFOI	Energy Focus Cmn
EFSC	Enterprises Finl Svc
EGAN	Egain Corporation
EGBN	Eagle Bancorp Inc
EGHT	8X8 Inc
EGLE	Eagle Bulk Ship New
EGLT	Egalet Corporation
EGOV	Nic Inc
EGRX	Eagle Pharmaceutical
EHTH	Ehealth Inc
EIGI	Endurance Int Grp
EIGR	Eiger Biopharma
EKSO	Ekso Bionics Holdings Inc
ELEC	Electrum Special Or
ELECU	Electrum Special Uts
ELECW	Electrum Special WT
ELGX	Endologix Inc
ELON	Echelon Corporation
ELOS	Syneron Medical Ltd
ELSE	Electro Sensors In
ELTK	E L T E K Ltd
EMCB	Wisdomtree EM Corp Bond Fund
EMCF	Emclaire Finl Cor
EMCG	Wisdomtree EM Consumer Growth
EMCI	E M C Insurance Gp
EMIF	Ishares EM Infrastructure ETF
EMITF	Elbit Imaging Ord
EMKR	Emcore Corp
EML	Eastern Co Cmn Stk
EMMS	Emmis Commun Cl A
ENDP	Endo Int'l Plc
ENFC	Entegra Financ Cm ST
ENG	Englobal Corp
ENOC	Enernoc Inc
ENPH	Enphase Energy Inc
ENSG	The Ensign Group In
ENT	Global Eagle Entrtn
ENTA	Enanta Pharmaceutica
ENTG	Entegris Inc
ENTL	Entellus Medical Cmn
ENZL	Ishares New Zealand ETF
ENZY	Enzymotec Ltd
EPAY	Bottomline Tech In
EPIX	Essa Pharma Cmn
EPZM	Epizyme Inc Cmn Stk
EQBK	Equity Bncsrs Cm A
EQFN	Equitable Fincl Cmn
EQIX	Equinix Inc
ERI	Eldorado Resorts Cmn
ERIC	Ericsson ADR
ERIE	Erie Indemnity Co
ERII	Energy Recovery Inc
ESBK	Elmira Sav Bk
ESCA	Escalade Inc
ESEA	Euroseas Ltd
ESES	Eco-Stim Energy Cmn
ESG	Flexshares US ESG Impact Index
ESGD	Ishares EAFE ESG Select ETF
ESGE	Ishares EM ESG Select ETF
ESGG	Flexshares Global ESG Impact Index
ESGR	Enstar Group Limited
ESGU	Ishares US ESG Optimized ETF
ESIO	Electro Sci Inds
ESLT	Elbit Systems Ltd
ESND	Essendant Inc
ESPR	Esperion Theraptc Cmn
ESQ	Esquire Financial Holdings Inc.
ESRX	Express Scripts
ESSA	Essa Bancorp Inc
ESXB	Community Bankers Cmn
ETFC	E*Trade Finl Corp
ETRM	Enteromedics Inc
ETSY	Etsy Inc
EUFN	Ishares Europe Financials ETF
EVAR	Lombard Medical Ord
EVBG	Everbridge Inc
EVEP	Ev Energy Partners
EVGBC	Eaton Vance Global Inc
EVGN	Evogene Ltd Ord
EVK	Ever Glory Intl Grp
EVLMC	Eaton Vance Tabs 5-15
EVLV	Evine Live Cl A
EVOK	Evoke Pharma Cmn
EVOL	Evolving Systems Inc
EVSTC	Eaton Vance Stock Nextshares
EWBC	East West Bancorp
EWZS	Ishares Brazil Smallcap ETF
EXA	Exa Corporation
EXAC	Exactech Inc
EXAS	Exact Sciences Cor
EXEL	Exelixis Inc
EXFO	Exfo Inc
EXLS	Exlservice Holdings
EXPD	Expeditors Intl
EXPE	Expedia Inc
EXPO	Exponent Inc
EXTR	Extreme Networks
EXXI	Energy Xxi Gulf Coast Inc
EYEG	Eyegate Pharma Cmn
EYEGW	Eyegate Pharm Wts
EYES	Second Sight Cmn
EYESW	Second Sight Medical Products Inc. Warrants
EZPW	Ezcorp Inc
FAAR	Alternative Absolute Return Strategy ETF FT
FAB	Multi Cap Value Alphadex Fund FT
FAD	Multicap Growth Alphadex Fund FT
FALC	Falconstor Sftwr
FALN	Ishares Fallen Angels USD Bond
FANG	Diamondback Energy
FANH	Fanhua Inc
FARM	Farmer Brothers
FARO	Faro Tech Inc
FAST	Fastenal Co
FATE	Fate Therapeutics Cmn
FB	Facebook Inc
FBIO	Fortress Biotech Inc
FBIZ	First Business Finan
FBMS	First Bancshs [Ms]
FBNC	First Bancorp [Nc]
FBNK	First Connecticut BA
FBSS	Fauquier Bankshares
FBZ	Brazil Alphadex Fund FT
FCA	China Alphadex Fund FT
FCAL	First Trust Exchange-Traded Fund III First Trust
FCAN	Canada Alphadex Fund FT
FCAP	First Capital Inc
FCBC	First Community Bksh
FCCO	First Community Corp
FCCY	1St Constitution Bcp
FCEF	CEF Income Opportunity ETF FT
FCEL	Fuelcell Energy Inc
FCFP	First Comty Fncl Cmn
FCNCA	First Citizens Bancs
FCSC	Fibrocell Science Cmn
FCVT	Ssi Strategic Convertible Securities ETF FT
FDEF	First Defiance Finl
FDIV	Strategic Income ETF FT
FDT	Dev Mkts Ex-US Alphadex Fund FT
FDTS	Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS	Fidus Investment Cor
FEIM	Frequency Elcts Inc
FELE	Franklin Electric Co
FEM	Emrg Mkts Alphadex Fund FT
FEMB	Emrg Mkts Local Currency Bond ETF FT
FEMS	Emrg Mkts Small Cap Alphadex Fund FT
FENX	Fenix Parts Inc
FEP	Europe Alphadex Fund FT
FEUZ	Eurozone Alphadex Fund FT
FEX	Largecap Core Alphadex Fund FT
FEYE	Fireeye Inc
FFBC	First Finl Bncp [Oh]
FFBCW	First Fin Bcorp Wrnt
FFHL	Fuwei Films [Holding
FFIC	Flushing Finl Corp
FFIN	First Finl Bkshs Inc
FFIV	F5 Networks Inc
FFKT	Farmers Capital BA
FFNW	First Financial Nort
FFWM	First Foundation Cmn
FGBI	First Gurty Banc Cmn
FGEN	Fibrogen Inc CS
FGM	Germany Alphadex Fund FT
FH	Form Holdings Cp
FHB	First Hawaiian Inc
FHCO	Female Health Co
FHK	Hong Kong Alphadex Fund FT
FIBK	First Interstate Ban
FINL	Finish Line Cl A
FINQ	Purefunds Solactive Fintech ETF
FINX	G-X Fintech Thematic ETF
FISI	Financial Institut
FISV	Fiserv Inc
FITB	Fifth Third Bncp
FITBI	Fifth Third Bancorp
FITS	Health and Fitness ETF
FIVE	Five Below Inc
FIVN	Five9 Inc
FIXD	Tcw Opportunistic Fixed Income ETF FT
FIZZ	Natl Beverage Cp
FJP	Japan Alphadex Fund FT
FKO	South Korea Alphadex Fund FT
FKU	UK Alphadex Fund FT
FLAG	Weatherstorm Forensic Accounting
FLAT	Ipath US Treas Flattener ETN
FLDM	Fluidigm Corporation
FLEX	Flextronics Intl Ltd
FLGT	Fulgent Genetics Inc
FLIC	First of Long Isla
FLIR	Flir Systems Inc
FLKS	Flex Pharma Inc
FLL	Full House Rsts Cmn
FLN	Latin America Alphadex Fund FT
FLWS	1-800-Flowers.Com
FLXN	Flexion Therapeutics
FLXS	Flexsteel Inds
FMAO	Farmers & Merch Banc
FMB	Managed Municipal ETF FT
FMBH	First Mid Ill Bncshr
FMBI	First Midwest Bncp
FMCI	Forum Merger Corporation Class A
FMCIR	Forum Merger Corporation Right
FMCIU	Forum Merger Corporation Unit
FMCIW	Forum Merger Corporation Warrant
FMI	Foundation Medicine
FMK	Mega Cap Alphadex Fund FT
FMNB	Farmers Natl Banc Cp
FNBG	Fnb Bancorp [Ca]
FNGN	Financial Engines Cmn
FNHC	Federated Natl Hldg
FNJN	Finjan Holdings Cmn
FNK	Mid Cap Value Alphadex Fund FT
FNLC	First Bancorp Inc
FNSR	Finisar Corp
FNTE	Fintech Acquisition Corp. II
FNTEU	Fintech Acquisition Corp. II Unit
FNTEW	Fintech Acquisition Corp. II Warrant
FNWB	First Nw Banc Cmn
FNX	Mid Cap Core Alphadex Fund FT
FNY	Mid Cap Growth Alphadex Fund FT
FOGO	Fogo De Chao Cm ST
FOLD	Amicus Therapeutics
FOMX	Foamix Pharma Ord
FONE	Nasdaq Smartphone Index Fund FT
FONR	Fonar Corp
FORD	Forward Inds Inc
FORK	Fuling Global Ord Sh
FORM	Formfactor Inc
FORR	Forrester Resrch
FORTY	Formula Sys [1985]
FOSL	Fossil Group Cmn Stk
FOX	21St Centry Fox Class B
FOXA	21St Centry Fox Class A
FOXF	Fox Factory Cp Cmn
FPA	Asia Pacific Ex-Japan Alphadex Fund FT
FPAY	Flexshopper Inc
FPRX	Five Prime Thera Cmn
FPXI	International IPO Fund FT
FRAN	Francesca's Holdings
FRBA	First Bank Cmn
FRBK	Republic First Bcp
FRED	Fred's Inc
FRGI	Fiesta Restaurant Gp
FRME	First Merchants Corp
FRP	Fairpoint Communicat
FRPH	Frp Holdings Inc
FRPT	Freshpet Inc CS
FRSH	Papa Murphys Hld Com
FRSX	Foresight Autonomous Holdings Ltd. ADR
FRTA	Forterra Inc
FSACU	Federal Street Acquisition Corp. Unit
FSAM	Fifth Street Cmn
FSBC	Fsb Community Bnksh
FSBK	First South Bncp Inc
FSBW	FS Bancorp Inc
FSC	Fifth Street Finance
FSCFL	Fth ST Fin 6.125 Sn
FSFG	First Savings Financ
FSFR	Fifth Strt Snr Flt
FSLR	First Solar Inc
FSNN	Fusion Telecom Intl
FSTR	Foster L B Co
FSV	Firstsrvce Sub Vt Sh
FSZ	Switzerland Alphadex Fund FT
FTA	Largecap Value Alphadex Fund FT
FTAG	Indxx Global Agriculture ETF FT
FTC	Largecap Growth Alphadex Fund FT
FTCS	Capital Strength ETF FT
FTD	Ftd Companies
FTEK	Fuel Tech Inc
FTEO	Fronteo Inc
FTFT	Future Fintech Group Inc.
FTGC	Global Tactical Commodity Strategy Fund FT
FTHI	High Income ETF FT
FTLB	Low Beta Income ETF FT
FTNT	Fortinet Inc
FTR	Frontier Commun Cp
FTRI	Indxx Global Natural Resources Income ETF FT
FTRPR	Frontier A Mn Cnv Pd
FTSL	Senior Loan ETF FT
FTSM	Enhanced Short Maturity ETF FT
FTW	Taiwan Alphadex Fund FT
FTXD	Nasdaq Retail ETF FT
FTXG	Nasdaq Food & Beverage ETF FT
FTXH	Nasdaq Pharmaceuticals ETF FT
FTXL	Nasdaq Semiconductor ETF FT
FTXN	Nasdaq Oil & Gas ETF FT
FTXO	Nasdaq Bank ETF FT
FTXR	Nasdaq Transportation ETF FT
FUEL	Rocket Fuel Inc
FULLL	Full Circle Cp Sr Nt
FULT	Fulton Financial Cor
FUNC	First United Corp
FUND	Sprott Focus Trust
FUSB	First US Bancshares Inc
FV	Dorsey Wright Focus 5 ETF FT
FVC	Dorsey Wright Dynamic Focus 5 ETF FT
FVE	Five Star Quality Care
FWONA	Liberty Media F1 Series A
FWONK	Liberty Media F1 Series K
FWP	Forward Pharma Ads
FWRD	Foward Air Corp
FYC	Smallcap Growth Alphadex Fund FT
FYT	Smallcap Value Alphadex Fund FT
FYX	Smallcap Core Alphadex Fund FT
GABC	German Amer Bncp Inc
GAIA	Gaiam Inc
GAIN	Gladstone Investment
GAINM	Gladstone Investment Corp
GAINN	Gladstone Inv 6.5 C
GAINO	Gladstone Invt Corp
GALE	Galena Biopharma In
GALT	Galectin Therapeutic
GARS	Garrison Capital Inc
GASS	Stealthgas Inc
GBCI	Glacier Bancorp Inc
GBDC	Golub Capital Bdc I
GBLI	Global Indemnity Plc
GBLIL	Global Indemnity Limited 7.875% Subordinated Not
GBLIZ	Global Indmnty 7.75
GBNK	Guaranty Bancorp
GBT	Global Blood Ther Cmn
GCBC	Greene County Bncp
GCVRZ	Sanofi Cvr
GDEN	Golden Entmt Cmn
GDS	Gds Holdings Ltd
GEC	Great Elm Capital Group Inc
GECC	Great Elm Capital Corp
GEMP	Gemphire Therapeutics Inc
GENC	Gencor Industries In
GENE	Genetic Tech Spn Ads
GENY	Principal Millennials Index ETF
GEOS	Geospace Technologie
GERN	Geron Corporation
GEVO	Gevo Inc Cmn Stk
GFED	Guaranty Fedl Bcshs
GFN	General Finance Corp
GFNCP	General Fn Cum Pfd C
GFNSL	Genrl Fin Sr Nt 2021
GGAL	Grupo Fin Galicia
GHDX	Genomic Health Inc
GIFI	Gulf Island Fab
GIGA	Giga Tronics Inc
GIGM	Gigamedia Limited
GIII	G-III Apparel Gp I
GILD	Gilead Sciences Inc
GILT	Gilat Satellite Ntwk
GLAD	Gladstone Cap Corp
GLADO	Gladstone 6.75 Srs
GLBL	Terraform Glbl Cla
GLBR	Global Brokerage Inc
GLBS	Globus Maritime Limi
GLBZ	Glen Burnie Bancorp
GLDD	Great Lakes Drg Dock
GLDI	CS X-Links Gold Share
GLMD	Galmed Pharmaceutica
GLNG	Golar Lng Ltd
GLPG	Galapagos Nv
GLPI	Gaming & Leisure
GLRE	Greenlight Cap. Re.
GLUU	Glu Mobile Inc
GLYC	Glycomimetics Inc
GMLP	Golar Lng Partners
GNBC	Green Bancorp Cmn
GNCA	Genocea Biosciences
GNCMA	Gen Communication
GNMA	Ishares GNMA Bond ETF
GNMK	Genmark Diagnostics
GNMX	Aevi Genomic Medicine
GNRX	Generic Drugs Vaneck ETF
GNTX	Gentex Corp
GNTY	Guaranty Bancshares Inc.
GNUS	Genius Brands International Inc
GOGL	Golden Ocean Gp Cmn
GOGO	Gogo Inc Cmn Stk
GOLD	Randgold Res Ltd
GOOD	Gladstone Comml
GOODM	Gladstone Commercial Corporatio
GOODO	Gladstone Commercial
GOODP	Gladstone Commercia
GOOG	Alphabet Class C
GOOGL	Alphabet Class A
GOV	Government Properties Income Trust
GOVNI	Government Properties Income TR
GPAC	Global Ptnr Acq Com
GPACU	Global Partner Units
GPACW	Global Ptnr Acq Wrt
GPIA	Gp Invstmts Aq Ord
GPIAW	Gp Investments Aq WT
GPIC	Gaming Partners Intl
GPOR	Gulfport Energy Corp
GPP	Green Plains Partners LP
GPRE	Green Plains Inc
GPRO	Gopro Inc Cl A Cmn
GRBK	Green Brick Partners
GRFS	Grifols S.A.
GRID	Nasdaq Clean Edge Smart Grid Infr Index Fund FT
GRIF	Griffin Industrial
GRMN	Garmin Ltd
GROW	U S Global Inv Inc
GRPN	Groupon Cl A Cmn
GRVY	Gravity Co. Ltd
GSBC	Great Southern Bncp
GSHT	Gores Holdings II Inc. Class A Common Stock
GSHTU	Gores Holdings II Inc. Units
GSHTW	Gores Holdings II Inc. Warrants
GSIT	Gsi Technology Inc
GSM	Ferroglobe Plc Os
GSOL	Global Sources Ltd
GSUM	Gridsum Holding Inc
GSVC	Gsv Capital Cp Cmn
GT	Goodyear Tire Rubber
GTHX	G1 Therapeutics Inc
GTIM	Good Times Rest
GTLS	Chart Industries In
GTXI	GTX Inc
GTYH	Gty Technology Holdings Inc
GTYHU	Gty Technology Holdings Inc
GTYHW	Gty Technology Holdings Inc. Warrants
GUID	Guidance Software
GULF	Wisdomtree Middle East Dividend Fund
GURE	Gulf Resources Inc
GWGH	Gwg Holdings Com Stk
GWPH	Gw Pharma ADR
GWRS	Global Water Reso Cmn
GYRO	Gyrodyne Llc Cmn
HA	Hawaiian Hldgs Inc
HABT	Habit Rest Cmn A
HAFC	Hanmi Financial Cp
HAIN	Hain Celestial Grp
HALL	Hallmark Fin Svc
HALO	Halozyme Therapeutic
HAS	Hasbro Inc
HAWK	Blackhawk Network Ho
HAYN	Haynes Intl Inc
HBAN	Huntington Bcshs
HBANN	Huntington Bancshares Incorporated Depositary Sh
HBANO	Huntington Banc. Dep
HBANP	Huntington BNC Pfd A
HBCP	Home Bancorp Inc
HBHC	Hancock Holding Co
HBHCL	Hancock Hld 5.95 Nt
HBIO	Harvard Bioscience
HBK	Hamilton Bancorp
HBMD	Howard Bancorp MD
HBNC	Horizon Bancorp
HBP	Huttig Bldg Products
HCAP	Harvest Capital Cred
HCAPL	Hrvst Cap 7% Nt 2020
HCCI	Heritage-Crystal
HCKT	Hackett Grp Inc
HCM	Hutchison China Ads
HCOM	Hawaiian Telcom Hold
HCSG	Healthcare Svcs Gp
HDNG	Hardinge Inc
HDP	Hortonworks Cmn
HDS	HD Supply Hlds Cmm
HDSN	Hudson Tech Inc
HEAR	Turtle Beach Corp Cmn
HEBT	Hebron Technology Co. Ltd.
HEES	H&E Equip Services
HELE	Helen of Troy Ltd
HFBC	Hopfed Bancorp Inc
HFBL	Home Federal
HFWA	Heritage Financial
HGSH	China Hgs Real Est
HIBB	Hibbett Sports Inc
HIFS	Hingham Inst For Svg
HIHO	Highway Hldgs Ltd
HIIQ	Health Insurance Inn
HIMX	Himax Technologies
HLG	Hailiang Edu Grp Ads
HLIT	Harmonic Inc
HLNE	Hamilton Lane Incorporated Class A
HMHC	Houghton Mifflin Har
HMNF	Hmn Financial Inc
HMNY	Helios and Matsn Ana
HMST	Homestreet Inc
HMSY	Hms Hldgs Cp
HMTA	Hometown Bankshares
HMTV	Hemisphere Media A
HNH	Handy & Harman Ltd
HNNA	Hennessy Advisors Cmn
HNRG	Hallador Energy Co
HOFT	Hooker Furniture
HOLI	Hollysys Automation
HOLX	Hologic Inc
HOMB	Home Bancshares Inc
HONE	Harborone Bancorp Inc
HOPE	Hope Bancorp Inc
HOTR	Chanticleer Hldgs
HOVNP	Hovnanian Entr Dep A
HPJ	Highpower Intl Inc
HPT	Hospitality Properites Trust
HQCL	Hanwha Q Cells Ads
HQY	Healthequity Cmn Stk
HRMN	Harmony Merger Cmn
HRMNW	Harmony Merger Wrnt
HRTX	Heron Therapeutics
HRZN	Horizon Technology F
HSGX	Histogenics Cp Cmn
HSIC	Henry Schein Inc
HSII	Heidrick & Struggl
HSKA	Heska Corp
HSNI	HSN Inc Cmn Stk
HSON	Hudson Global Cmn
HSTM	Healthstream Inc
HTBI	Hometrust Bancshares
HTBK	Heritage Commerce
HTBX	Heat Biologics Inc
HTGM	Htg Molecular Dia Cmn
HTHT	China Lodg Grp Ads
HTLD	Heartland Express
HTLF	Heartland Finl USA
HUBG	Hub Group Inc A
HUNT	Hunter Maritime Acquisition Corp. Class A
HUNTU	Hunter Maritime Acquisition Corp
HUNTW	Hunter Maritime Acquisition Corp. Warrant
HURC	Hurco Cos Inc
HURN	Huron Consulting
HVBC	Hv Bancorp Inc
HWBK	Hawthorn Bancshares
HWCC	Houston Wire Cable
HWKN	Hawkins Inc
HYGS	Hydrogenics Corp
HYLS	Tactical High Yield ETF FT
HYND	Wisdomtree Neg Duration Hi Yld Bond Fund
HYXE	Ishares Iboxx $ High Yield Ex O
HYZD	Wisdomtree Int Rate Hi Yld Bond Hedged Fund
HZNP	Horizon Pharma Ord
IAC	Iac/Interactive
IART	Integra Lifesciences
IBB	Ishare Nasdaq Biotech ETF
IBCP	Independent Bk Cp
IBKC	Iberiabank Corp
IBKCO	Iberiabank Ds Rep C
IBKCP	Iberiabank Dp Sh B
IBKR	Interactive Brokers
IBOC	Intl Bancshares
IBTX	Independent Bank Grp
IBUY	Amplify Onln Rtl ETF
ICAD	Icad Inc Cmn Stk
ICBK	County Bancorp Cmn
ICCC	Immucell Cp
ICCH	Icc Holdings Inc.
ICFI	Icf International
ICHR	Ichor
ICLN	Ishares Global Clean Energy ETF
ICLR	Icon Plc
ICON	Iconix Brand Group
ICPT	Intercept Pharmaceut
ICUI	I C U Medical Inc
IDCC	Interdigital Inc
IDLB	FTSE International Low Beta Equal Weight PS
IDRA	Idera Pharmaceutical
IDSA	Industrial Svcs Am
IDSY	Id Systems Inc
IDTI	Integrated Devices
IDXG	Interpace Diag Grp
IDXX	Idexx Laboratories
IEP	Icahn Enterprises
IESC	Ies Holdings Cmn
IEUS	Ishares Europe ETF
IFEU	Ishares Europe Developed
IFGL	Ishares Intl Devp Real Estate ETF
IFMK	Ifresh Inc
IFON	Infosonic Corp
IFV	Dorsey Wright Intl Focus 5 ETF FT
IGF	Ishares Global Infrastructure ETF
IGLD	Internet Gold-Golden
IGOV	Ishares Intl Treasury Bond ETF
III	Information Svcs Grp
IIIN	Insteel Industries
IIJI	Internet Init Jap
IIN	Intricon Corp
IIVI	I I V I Inc
IKNX	Ikonics Corp
ILG	Ilg Inc
ILMN	Illumina Inc
IMDZ	Immune Design CS
IMED	Purefunds Etfx Healthtech ETF
IMGN	Immunogen Inc
IMI	Intermolecular Inc
IMKTA	Ingles Markets Inc
IMMR	Immersion Corp
IMMU	Immunomedics Inc
IMMY	Imprimis Phar Cmn
IMNP	Immune Pharmaceuticals Inc.
IMOS	Chipmos Tech New
IMPV	Imperva Inc
IMRN	Immuron Ltd.
IMRNW	Immuron Limited Warrants
INAP	Internap Corp Cmn
INBK	First Internet Bcp
INBKL	First Internet Bancorp
INCR	Inc Research A Cmn
INCY	Incyte Corporation
INDB	Independent Bk Corp
INDY	Ishares India 50 ETF
INFI	Infinity Pharmaceuti
INFN	Infinera Corporation
INFO	IHS Markit Ltd
INFR	Legg Global Infrastructure ETF
INGN	Inogen Inc
INNL	Innocoll Hld Ord Shr
INO	Inovio Pharma Cmn
INOD	Innodata Inc
INOV	Inovalon Hldgs Cm A
INPX	Inpixon
INSE	Inspired Entertainment Inc.
INSG	Novatel Wireless Cmn
INSM	Insmed Inc
INSY	Insys Theraptcs Cmn
INTC	Intel Corp
INTG	Intergroup Cp The
INTL	Intl Fcstone Inc
INTU	Intuit Inc
INTX	Intersections Inc
INVA	Innoviva Inc
INVE	Identiv Inc
INWK	Innerworkings Inc
IONS	Ionis Pharmaceutical
IOSP	Innospec Inc
IOTS	Adesto Tech Cmn
IOVA	Iovance Biotherapeutics Inc.
IPAR	Inter Parfums Inc
IPAS	Ipass Inc
IPCC	Infinity Property
IPCI	Intellipharmaceutics
IPDN	Professional Diversi
IPGP	Ipg Photonics Corp
IPHS	Innophos Hldngs Inc
IPKW	International Buyback Achievers PS
IPWR	Ideal Power Inc
IPXL	Impax Labs Inc
IRBT	Irobot Corporation
IRCP	Irsa Propiedades Ads
IRDM	Iridium Comm Inc
IRDMB	Iridium 6.75 Sr B Pf
IRIX	Iridex Cp
IRMD	Iradimed Cp Cm Stk
IROQ	If Bancorp Inc
IRTC	Irhythm Technologies Inc
IRWD	Ironwood Pharmaceuti
ISBC	Investors Bancorp
ISCA	Intl Speedway Cl A
ISHG	1-3 Year Intl Treas Bond Ishares
ISIG	Insignia Systems
ISM	SLM Corp Med Nt A
ISNS	Image Sensing Syst
ISRG	Intuitive Surg Inc
ISRL	Isramco Inc
ISSC	Innovative Sol&Sup
ISTR	Investar Holding Cmn
ITCI	Intra-Cellular Ther
ITEK	Inotek Pharma Cmn
ITEQ	Bluestar Ta-Bigtech Israel Technology ETF
ITI	Iteris Inc Cmn Stk
ITIC	Investors Title Co
ITRI	Itron Inc
ITRN	Ituran Location
ITUS	Itus Corp Cmn
IVAC	Intevac Inc
IVTY	Invuity Inc Cmn Stk
IXUS	Ishares Core Total International Stock ETF
IXYS	Ixys Corporation
IZEA	Izea Inc
JACK	Jack In The Box Inc
JAGX	Jaguar Animal Cmn
JAKK	Jakks Pacific Inc
JASN	Jason Indst Cmn
JASNW	Jason Industries WT
JASO	JA Solar Holdings
JAZZ	Jazz Pharma Plc
JBHT	J B Hunt Transport
JBLU	Jetblue Airways Cp
JBSS	John B Sanfilippo
JCOM	J2 Global Inc
JCS	Commun Systems Inc
JCTCF	Jewett-Cameron Trd
JD	Jd.Com Inc Ads
JJSF	J J Snack Foods
JKHY	Jack Henry & Assoc
JKI	Ishares Mid-Cap Value ETF
JMBA	Jamba Inc Cmn Stk
JMU	Wowo Ltd Ads
JNCE	Jounce Therapeutics Inc
JNP	Juniper Pharm Inc
JOBS	51Job Inc
JOUT	Johnson Outdoors I
JRJC	China Finance Online
JRVR	James River Gp HD Cmn
JSM	SLM Cp 6% Sr Nt
JSMD	Janus Small/Midcap Growth ETF
JSML	Janus Smallcap Growth ETF
JSYN	Jensyn Acq Cp CS
JSYNR	Jensyn Acq Cp Rt
JSYNU	Jensyn Acq Cp Ut
JSYNW	Jensyn Acq Cp WT
JTPY	Jetpay Corporation
JUNO	Juno Therapeutics Cmn
JVA	Coffee Holding Co.
JXSB	Jacksonville Bncp
JYNT	The Joint Corp Cmn
KAAC	Kayne Anderson Acquisition Corp. Class A
KAACU	Kayne Anderson Acquisition Corp. Unit
KAACW	Kayne Anderson Acquisition Corp. Warrant
KALA	Kala Pharmaceuticals Inc.
KALU	Kaiser Aluminum
KALV	Kalvista Pharmaceuticals Inc
KANG	Ikang Healthcare ADR
KBAL	Kimball Intl Cl B
KBLM	Kbl Merger Corp. IV
KBLMR	Kbl Merger Corp. IV Right
KBLMU	Kbl Merger Corp. IV Unit
KBLMW	Kbl Merger Corp. IV Warrant
KBSF	Kbs Fashion Gp Ltd
KBWB	KBW Bank Powershares
KBWD	KBW High Div Yld Financial Powershares
KBWP	KBW Prop & Casuality Insur Powershares
KBWR	KBW Regional Banking Powershares
KBWY	KBW Prem Yld Equity REIT Powershares
KCAP	Kcap Financial Cmn
KE	Kimball Electrnc Cmn
KELYA	Kelly Svcs Cl A
KELYB	Kelly Services Cl
KEQU	Kewaunee Scientifi
KERX	Keryx Biopharm Inc
KEYW	Keyw Holding Corp
KFFB	Kentucky First Fed
KFRC	Kforce Inc
KGJI	Kingold Jewelry Inc
KHC	Kraft Heinz Co Cmn
KIN	Kindred Biosciences
KINS	Kingstone Cos Inc
KIRK	Kirkland's Inc
KITE	Kite Pharma Inc
KLAC	K L A-Tencor Corp
KLIC	Kulicke and Soffa
KLXI	Klx Inc
KMDA	Kamada Ltd
KMPH	Kempharm Inc
KNDI	Kandi Techs Grp Cmn
KNSL	Kinsale Capital Group Inc
KONA	Kona Grill Inc
KONE	Kingtone Wirelessinf
KOOL	Cesca Therapeutics I
KOPN	Kopin Cp
KOSS	Koss Cp
KPTI	Karyopharm Therapeut
KRMA	G-X Conscious Companies ETF
KRNT	Kornit Digital Ord
KRNY	Kearny Financial Cmn
KTCC	Key Tronic Cp
KTEC	Key Technology Inc
KTOS	Kratos Defns
KTOV	Kitov Pharamceut Ads
KTOVW	Kitov Pharamceuti WT
KTWO	K2M Group Hldngs Cmn
